date,contract,expiry,settle,volume,dtm,spot
2010-01-05,K10,2010-05-19,25.5,138,134,19.350000381469727
2010-01-05,M10,2010-06-16,25.5,69,162,19.350000381469727
2010-01-05,N10,2010-07-21,25.55,20,197,19.350000381469727
2010-01-05,Q10,2010-08-18,25.7,7,225,19.350000381469727
2010-01-06,F10,2010-01-20,20.8,3729,14,19.15999984741211
2010-01-06,G10,2010-02-17,23.55,1958,42,19.15999984741211
2010-01-06,H10,2010-03-17,24.2,738,70,19.15999984741211
2010-01-06,J10,2010-04-21,24.95,526,105,19.15999984741211
2010-01-06,K10,2010-05-19,25.05,286,133,19.15999984741211
2010-01-06,M10,2010-06-16,25.05,49,161,19.15999984741211
2010-01-06,N10,2010-07-21,25.1,16,196,19.15999984741211
2010-01-06,Q10,2010-08-18,25.3,12,224,19.15999984741211
2010-01-07,F10,2010-01-20,20.45,3374,13,19.059999465942383
2010-01-07,G10,2010-02-17,23.15,1760,41,19.059999465942383
2010-01-07,H10,2010-03-17,23.85,387,69,19.059999465942383
2010-01-07,J10,2010-04-21,24.75,390,104,19.059999465942383
2010-01-07,K10,2010-05-19,24.85,35,132,19.059999465942383
2010-01-07,M10,2010-06-16,24.85,64,160,19.059999465942383
2010-01-07,N10,2010-07-21,24.9,35,195,19.059999465942383
2010-01-07,Q10,2010-08-18,25.1,7,223,19.059999465942383
2010-01-08,F10,2010-01-20,19.9,4387,12,18.1299991607666
2010-01-08,G10,2010-02-17,22.55,2050,40,18.1299991607666
2010-01-08,H10,2010-03-17,23.4,525,68,18.1299991607666
2010-01-08,J10,2010-04-21,24.4,303,103,18.1299991607666
2010-01-08,K10,2010-05-19,24.65,159,131,18.1299991607666
2010-01-08,M10,2010-06-16,24.6,164,159,18.1299991607666
2010-01-08,N10,2010-07-21,24.75,16,194,18.1299991607666
2010-01-08,Q10,2010-08-18,24.9,2,222,18.1299991607666
2010-01-11,F10,2010-01-20,19.5,3299,9,17.549999237060547
2010-01-11,G10,2010-02-17,22.25,3550,37,17.549999237060547
2010-01-11,H10,2010-03-17,23.25,868,65,17.549999237060547
2010-01-11,J10,2010-04-21,24.15,96,100,17.549999237060547
2010-01-11,K10,2010-05-19,24.3,64,128,17.549999237060547
2010-01-11,M10,2010-06-16,24.4,87,156,17.549999237060547
2010-01-11,N10,2010-07-21,24.5,17,191,17.549999237060547
2010-01-11,Q10,2010-08-18,24.65,1,219,17.549999237060547
2010-01-12,F10,2010-01-20,20.25,4919,8,18.25
2010-01-12,G10,2010-02-17,22.8,5672,36,18.25
2010-01-12,H10,2010-03-17,23.65,1147,64,18.25
2010-01-12,J10,2010-04-21,24.25,321,99,18.25
2010-01-12,K10,2010-05-19,24.45,209,127,18.25
2010-01-12,M10,2010-06-16,24.45,551,155,18.25
2010-01-12,N10,2010-07-21,24.6,38,190,18.25
2010-01-12,Q10,2010-08-18,24.75,11,218,18.25
2010-01-13,F10,2010-01-20,19.4,14549,7,17.850000381469727
2010-01-13,G10,2010-02-17,22.5,4804,35,17.850000381469727
2010-01-13,H10,2010-03-17,23.45,660,63,17.850000381469727
2010-01-13,J10,2010-04-21,24.15,283,98,17.850000381469727
2010-01-13,K10,2010-05-19,24.4,299,126,17.850000381469727
2010-01-13,M10,2010-06-16,24.4,116,154,17.850000381469727
2010-01-13,N10,2010-07-21,24.55,55,189,17.850000381469727
2010-01-13,Q10,2010-08-18,24.55,52,217,17.850000381469727
2010-01-14,F10,2010-01-20,18.95,3385,6,17.6299991607666
2010-01-14,G10,2010-02-17,22.0,3693,34,17.6299991607666
2010-01-14,H10,2010-03-17,23.0,661,62,17.6299991607666
2010-01-14,J10,2010-04-21,23.65,217,97,17.6299991607666
2010-01-14,K10,2010-05-19,23.95,192,125,17.6299991607666
2010-01-14,M10,2010-06-16,24.0,861,153,17.6299991607666
2010-01-14,N10,2010-07-21,24.15,27,188,17.6299991607666
2010-01-14,Q10,2010-08-18,24.25,4,216,17.6299991607666
2010-01-15,F10,2010-01-20,19.65,6059,5,17.90999984741211
2010-01-15,G10,2010-02-17,22.55,9037,33,17.90999984741211
2010-01-15,H10,2010-03-17,23.55,678,61,17.90999984741211
2010-01-15,J10,2010-04-21,24.05,670,96,17.90999984741211
2010-01-15,K10,2010-05-19,24.3,189,124,17.90999984741211
2010-01-15,M10,2010-06-16,24.35,71,152,17.90999984741211
2010-01-15,N10,2010-07-21,24.45,53,187,17.90999984741211
2010-01-15,Q10,2010-08-18,24.45,31,215,17.90999984741211
2010-01-19,F10,2010-01-20,17.85,7386,1,17.579999923706055
2010-01-19,G10,2010-02-17,21.55,8781,29,17.579999923706055
2010-01-19,H10,2010-03-17,22.75,1059,57,17.579999923706055
2010-01-19,J10,2010-04-21,23.55,460,92,17.579999923706055
2010-01-19,K10,2010-05-19,23.8,251,120,17.579999923706055
2010-01-19,M10,2010-06-16,23.8,191,148,17.579999923706055
2010-01-19,N10,2010-07-21,23.9,81,183,17.579999923706055
2010-01-19,Q10,2010-08-18,24.1,79,211,17.579999923706055
2010-01-20,F10,2010-01-20,18.87,0,0,18.68000030517578
2010-01-20,G10,2010-02-17,21.4,4858,28,18.68000030517578
2010-01-20,H10,2010-03-17,22.85,1334,56,18.68000030517578
2010-01-20,J10,2010-04-21,23.6,646,91,18.68000030517578
2010-01-20,K10,2010-05-19,23.8,411,119,18.68000030517578
2010-01-20,M10,2010-06-16,23.9,166,147,18.68000030517578
2010-01-20,N10,2010-07-21,23.85,102,182,18.68000030517578
2010-01-20,Q10,2010-08-18,24.05,27,210,18.68000030517578
2010-01-21,G10,2010-02-17,22.65,7801,27,22.270000457763672
2010-01-21,H10,2010-03-17,24.1,2681,55,22.270000457763672
2010-01-21,J10,2010-04-21,24.55,922,90,22.270000457763672
2010-01-21,K10,2010-05-19,24.5,624,118,22.270000457763672
2010-01-21,M10,2010-06-16,24.45,201,146,22.270000457763672
2010-01-21,N10,2010-07-21,24.55,108,181,22.270000457763672
2010-01-21,Q10,2010-08-18,24.55,35,209,22.270000457763672
2010-01-22,G10,2010-02-17,24.75,7647,26,27.309999465942383
2010-01-22,H10,2010-03-17,25.15,3004,54,27.309999465942383
2010-01-22,J10,2010-04-21,25.35,1480,89,27.309999465942383
2010-01-22,K10,2010-05-19,25.4,836,117,27.309999465942383
2010-01-22,M10,2010-06-16,25.35,416,145,27.309999465942383
2010-01-22,N10,2010-07-21,25.5,109,180,27.309999465942383
2010-01-22,Q10,2010-08-18,25.35,61,208,27.309999465942383
2010-01-25,G10,2010-02-17,24.35,11207,23,25.40999984741211
2010-01-25,H10,2010-03-17,24.95,1637,51,25.40999984741211
2010-01-25,J10,2010-04-21,25.05,377,86,25.40999984741211
2010-01-25,K10,2010-05-19,25.05,387,114,25.40999984741211
2010-01-25,M10,2010-06-16,25.1,117,142,25.40999984741211
2010-01-25,N10,2010-07-21,25.15,17,177,25.40999984741211
2010-01-25,Q10,2010-08-18,25.15,22,205,25.40999984741211
2010-01-25,U10,2010-09-15,25.15,0,233,25.40999984741211
2010-01-26,G10,2010-02-17,24.55,6294,22,24.549999237060547
2010-01-26,H10,2010-03-17,25.3,4579,50,24.549999237060547
2010-01-26,J10,2010-04-21,25.45,748,85,24.549999237060547
2010-01-26,K10,2010-05-19,25.4,319,113,24.549999237060547
2010-01-26,M10,2010-06-16,25.3,222,141,24.549999237060547
2010-01-26,N10,2010-07-21,25.25,119,176,24.549999237060547
2010-01-26,Q10,2010-08-18,25.25,34,204,24.549999237060547
2010-01-26,U10,2010-09-15,25.3,4,232,24.549999237060547
2010-01-27,G10,2010-02-17,23.75,6428,21,23.13999938964844
2010-01-27,H10,2010-03-17,24.7,2661,49,23.13999938964844
2010-01-27,J10,2010-04-21,25.05,620,84,23.13999938964844
2010-01-27,K10,2010-05-19,25.1,296,112,23.13999938964844
2010-01-27,M10,2010-06-16,25.1,164,140,23.13999938964844
2010-01-27,N10,2010-07-21,25.1,96,175,23.13999938964844
2010-01-27,Q10,2010-08-18,25.0,73,203,23.13999938964844
2010-01-27,U10,2010-09-15,25.2,13,231,23.13999938964844
2010-01-28,G10,2010-02-17,24.0,5407,20,23.729999542236328
2010-01-28,H10,2010-03-17,24.9,4917,48,23.729999542236328
2010-01-28,J10,2010-04-21,25.15,365,83,23.729999542236328
2010-01-28,K10,2010-05-19,25.15,259,111,23.729999542236328
2010-01-28,M10,2010-06-16,25.15,97,139,23.729999542236328
2010-01-28,N10,2010-07-21,25.15,40,174,23.729999542236328
2010-01-28,Q10,2010-08-18,25.05,45,202,23.729999542236328
2010-01-28,U10,2010-09-15,25.2,17,230,23.729999542236328
2010-01-29,G10,2010-02-17,24.65,7611,19,24.6200008392334
2010-01-29,H10,2010-03-17,25.35,2120,47,24.6200008392334
2010-01-29,J10,2010-04-21,25.5,542,82,24.6200008392334
2010-01-29,K10,2010-05-19,25.5,267,110,24.6200008392334
2010-01-29,M10,2010-06-16,25.45,231,138,24.6200008392334
2010-01-29,N10,2010-07-21,25.45,80,173,24.6200008392334
2010-01-29,Q10,2010-08-18,25.3,31,201,24.6200008392334
2010-01-29,U10,2010-09-15,25.4,11,229,24.6200008392334
2010-02-01,G10,2010-02-17,23.05,4555,16,22.59000015258789
2010-02-01,H10,2010-03-17,24.25,2406,44,22.59000015258789
2010-02-01,J10,2010-04-21,24.95,537,79,22.59000015258789
2010-02-01,K10,2010-05-19,25.05,167,107,22.59000015258789
2010-02-01,M10,2010-06-16,25.0,49,135,22.59000015258789
2010-02-01,N10,2010-07-21,25.05,60,170,22.59000015258789
2010-02-01,Q10,2010-08-18,24.95,21,198,22.59000015258789
2010-02-01,U10,2010-09-15,25.15,4,226,22.59000015258789
2010-02-02,G10,2010-02-17,22.1,3613,15,21.479999542236328
2010-02-02,H10,2010-03-17,23.45,2047,43,21.479999542236328
2010-02-02,J10,2010-04-21,24.4,634,78,21.479999542236328
2010-02-02,K10,2010-05-19,24.65,165,106,21.479999542236328
2010-02-02,M10,2010-06-16,24.75,168,134,21.479999542236328
2010-02-02,N10,2010-07-21,24.9,69,169,21.479999542236328
2010-02-02,Q10,2010-08-18,24.85,22,197,21.479999542236328
2010-02-02,U10,2010-09-15,25.05,17,225,21.479999542236328
2010-02-03,G10,2010-02-17,22.15,2647,14,21.600000381469727
2010-02-03,H10,2010-03-17,23.55,1756,42,21.600000381469727
2010-02-03,J10,2010-04-21,24.45,353,77,21.600000381469727
2010-02-03,K10,2010-05-19,24.8,64,105,21.600000381469727
2010-02-03,M10,2010-06-16,24.85,277,133,21.600000381469727
2010-02-03,N10,2010-07-21,24.95,45,168,21.600000381469727
2010-02-03,Q10,2010-08-18,24.9,250,196,21.600000381469727
2010-02-03,U10,2010-09-15,25.1,7,224,21.600000381469727
2010-02-04,G10,2010-02-17,25.6,7021,13,26.07999992370605
2010-02-04,H10,2010-03-17,25.65,3085,41,26.07999992370605
2010-02-04,J10,2010-04-21,26.0,1146,76,26.07999992370605
2010-02-04,K10,2010-05-19,26.05,676,104,26.07999992370605
2010-02-04,M10,2010-06-16,25.95,198,132,26.07999992370605
2010-02-04,N10,2010-07-21,25.9,85,167,26.07999992370605
2010-02-04,Q10,2010-08-18,25.85,74,195,26.07999992370605
2010-02-04,U10,2010-09-15,25.95,19,223,26.07999992370605
2010-02-05,G10,2010-02-17,26.1,8818,12,26.11000061035156
2010-02-05,H10,2010-03-17,25.85,8425,40,26.11000061035156
2010-02-05,J10,2010-04-21,26.15,1160,75,26.11000061035156
2010-02-05,K10,2010-05-19,26.2,450,103,26.11000061035156
2010-02-05,M10,2010-06-16,26.15,231,131,26.11000061035156
2010-02-05,N10,2010-07-21,26.2,130,166,26.11000061035156
2010-02-05,Q10,2010-08-18,26.0,266,194,26.11000061035156
2010-02-05,U10,2010-09-15,26.1,22,222,26.11000061035156
2010-02-08,G10,2010-02-17,26.4,5074,9,26.51000022888184
2010-02-08,H10,2010-03-17,26.2,3668,37,26.51000022888184
2010-02-08,J10,2010-04-21,26.3,450,72,26.51000022888184
2010-02-08,K10,2010-05-19,26.2,253,100,26.51000022888184
2010-02-08,M10,2010-06-16,26.3,268,128,26.51000022888184
2010-02-08,N10,2010-07-21,26.35,228,163,26.51000022888184
2010-02-08,Q10,2010-08-18,26.25,100,191,26.51000022888184
2010-02-08,U10,2010-09-15,26.35,15,219,26.51000022888184
2010-02-09,G10,2010-02-17,25.55,8105,8,26.0
2010-02-09,H10,2010-03-17,25.65,4181,36,26.0
2010-02-09,J10,2010-04-21,26.05,732,71,26.0
2010-02-09,K10,2010-05-19,26.05,791,99,26.0
2010-02-09,M10,2010-06-16,26.15,105,127,26.0
2010-02-09,N10,2010-07-21,26.15,116,162,26.0
2010-02-09,Q10,2010-08-18,26.05,39,190,26.0
2010-02-09,U10,2010-09-15,26.15,16,218,26.0
2010-02-10,G10,2010-02-17,25.5,2818,7,25.399999618530277
2010-02-10,H10,2010-03-17,25.55,2638,35,25.399999618530277
2010-02-10,J10,2010-04-21,26.0,492,70,25.399999618530277
2010-02-10,K10,2010-05-19,26.15,209,98,25.399999618530277
2010-02-10,M10,2010-06-16,26.1,280,126,25.399999618530277
2010-02-10,N10,2010-07-21,26.2,43,161,25.399999618530277
2010-02-10,Q10,2010-08-18,26.05,20,189,25.399999618530277
2010-02-10,U10,2010-09-15,26.2,0,217,25.399999618530277
2010-02-11,G10,2010-02-17,24.45,5643,6,23.959999084472656
2010-02-11,H10,2010-03-17,24.95,3185,34,23.959999084472656
2010-02-11,J10,2010-04-21,25.65,410,69,23.959999084472656
2010-02-11,K10,2010-05-19,25.8,368,97,23.959999084472656
2010-02-11,M10,2010-06-16,25.85,105,125,23.959999084472656
2010-02-11,N10,2010-07-21,25.95,33,160,23.959999084472656
2010-02-11,Q10,2010-08-18,25.85,32,188,23.959999084472656
2010-02-11,U10,2010-09-15,26.05,5,216,23.959999084472656
2010-02-12,G10,2010-02-17,24.45,5498,5,22.729999542236328
2010-02-12,H10,2010-03-17,24.9,4897,33,22.729999542236328
2010-02-12,J10,2010-04-21,25.85,613,68,22.729999542236328
2010-02-12,K10,2010-05-19,26.0,657,96,22.729999542236328
2010-02-12,M10,2010-06-16,25.95,73,124,22.729999542236328
2010-02-12,N10,2010-07-21,26.05,61,159,22.729999542236328
2010-02-12,Q10,2010-08-18,25.95,34,187,22.729999542236328
2010-02-12,U10,2010-09-15,26.1,20,215,22.729999542236328
2010-02-16,G10,2010-02-17,22.6,7476,1,22.25
2010-02-16,H10,2010-03-17,23.6,6352,29,22.25
2010-02-16,J10,2010-04-21,24.8,941,64,22.25
2010-02-16,K10,2010-05-19,25.15,479,92,22.25
2010-02-16,M10,2010-06-16,25.2,133,120,22.25
2010-02-16,N10,2010-07-21,25.45,67,155,22.25
2010-02-16,Q10,2010-08-18,25.35,50,183,22.25
2010-02-16,U10,2010-09-15,25.5,15,211,22.25
2010-02-17,G10,2010-02-17,22.5,0,0,21.71999931335449
2010-02-17,H10,2010-03-17,22.75,4513,28,21.71999931335449
2010-02-17,J10,2010-04-21,24.7,1409,63,21.71999931335449
2010-02-17,K10,2010-05-19,24.85,403,91,21.71999931335449
2010-02-17,M10,2010-06-16,24.95,58,119,21.71999931335449
2010-02-17,N10,2010-07-21,25.2,50,154,21.71999931335449
2010-02-17,Q10,2010-08-18,25.05,49,182,21.71999931335449
2010-02-17,U10,2010-09-15,25.2,7,210,21.71999931335449
2010-02-18,H10,2010-03-17,21.8,5335,27,20.6299991607666
2010-02-18,J10,2010-04-21,24.1,2997,62,20.6299991607666
2010-02-18,K10,2010-05-19,24.5,716,90,20.6299991607666
2010-02-18,M10,2010-06-16,24.7,419,118,20.6299991607666
2010-02-18,N10,2010-07-21,24.9,210,153,20.6299991607666
2010-02-18,Q10,2010-08-18,24.9,98,181,20.6299991607666
2010-02-18,U10,2010-09-15,25.05,41,209,20.6299991607666
2010-02-19,H10,2010-03-17,21.35,3100,26,20.020000457763672
2010-02-19,J10,2010-04-21,23.7,982,61,20.020000457763672
2010-02-19,K10,2010-05-19,24.1,252,89,20.020000457763672
2010-02-19,M10,2010-06-16,24.35,179,117,20.020000457763672
2010-02-19,N10,2010-07-21,24.5,250,152,20.020000457763672
2010-02-19,Q10,2010-08-18,24.55,190,180,20.020000457763672
2010-02-19,U10,2010-09-15,24.6,157,208,20.020000457763672
2010-02-22,H10,2010-03-17,20.95,5802,23,19.940000534057617
2010-02-22,J10,2010-04-21,23.25,2181,58,19.940000534057617
2010-02-22,K10,2010-05-19,23.75,337,86,19.940000534057617
2010-02-22,M10,2010-06-16,24.0,112,114,19.940000534057617
2010-02-22,N10,2010-07-21,24.25,103,149,19.940000534057617
2010-02-22,Q10,2010-08-18,24.25,97,177,19.940000534057617
2010-02-22,U10,2010-09-15,24.4,46,205,19.940000534057617
2010-02-22,V10,2010-10-20,23.95,0,240,19.940000534057617
2010-02-23,H10,2010-03-17,21.65,6081,22,21.3700008392334
2010-02-23,J10,2010-04-21,23.9,3811,57,21.3700008392334
2010-02-23,K10,2010-05-19,24.25,845,85,21.3700008392334
2010-02-23,M10,2010-06-16,24.3,302,113,21.3700008392334
2010-02-23,N10,2010-07-21,24.45,217,148,21.3700008392334
2010-02-23,Q10,2010-08-18,24.35,475,176,21.3700008392334
2010-02-23,U10,2010-09-15,24.5,141,204,21.3700008392334
2010-02-23,V10,2010-10-20,24.55,2,239,21.3700008392334
2010-02-24,H10,2010-03-17,21.1,4297,21,20.270000457763672
2010-02-24,J10,2010-04-21,23.65,2016,56,20.270000457763672
2010-02-24,K10,2010-05-19,23.9,714,84,20.270000457763672
2010-02-24,M10,2010-06-16,24.05,139,112,20.270000457763672
2010-02-24,N10,2010-07-21,24.25,124,147,20.270000457763672
2010-02-24,Q10,2010-08-18,24.25,111,175,20.270000457763672
2010-02-24,U10,2010-09-15,24.35,113,203,20.270000457763672
2010-02-24,V10,2010-10-20,24.45,1,238,20.270000457763672
2010-02-25,H10,2010-03-17,20.95,4766,20,20.100000381469727
2010-02-25,J10,2010-04-21,23.75,2775,55,20.100000381469727
2010-02-25,K10,2010-05-19,23.95,480,83,20.100000381469727
2010-02-25,M10,2010-06-16,24.1,271,111,20.100000381469727
2010-02-25,N10,2010-07-21,24.3,150,146,20.100000381469727
2010-02-25,Q10,2010-08-18,24.2,116,174,20.100000381469727
2010-02-25,U10,2010-09-15,24.45,92,202,20.100000381469727
2010-02-25,V10,2010-10-20,24.45,36,237,20.100000381469727
2010-02-26,H10,2010-03-17,20.4,5430,19,19.5
2010-02-26,J10,2010-04-21,23.5,3592,54,19.5
2010-02-26,K10,2010-05-19,23.8,676,82,19.5
2010-02-26,M10,2010-06-16,23.95,205,110,19.5
2010-02-26,N10,2010-07-21,24.2,73,145,19.5
2010-02-26,Q10,2010-08-18,24.2,29,173,19.5
2010-02-26,U10,2010-09-15,24.3,24,201,19.5
2010-02-26,V10,2010-10-20,24.35,1,236,19.5
2010-03-01,H10,2010-03-17,20.0,6345,16,19.26000022888184
2010-03-01,J10,2010-04-21,23.05,4353,51,19.26000022888184
2010-03-01,K10,2010-05-19,23.65,397,79,19.26000022888184
2010-03-01,M10,2010-06-16,23.85,118,107,19.26000022888184
2010-03-01,N10,2010-07-21,24.05,134,142,19.26000022888184
2010-03-01,Q10,2010-08-18,24.1,236,170,19.26000022888184
2010-03-01,U10,2010-09-15,24.25,53,198,19.26000022888184
2010-03-01,V10,2010-10-20,24.2,33,233,19.26000022888184
2010-03-02,H10,2010-03-17,19.8,7154,15,19.059999465942383
2010-03-02,J10,2010-04-21,22.8,5555,50,19.059999465942383
2010-03-02,K10,2010-05-19,23.45,543,78,19.059999465942383
2010-03-02,M10,2010-06-16,23.75,160,106,19.059999465942383
2010-03-02,N10,2010-07-21,23.9,238,141,19.059999465942383
2010-03-02,Q10,2010-08-18,24.05,160,169,19.059999465942383
2010-03-02,U10,2010-09-15,24.1,50,197,19.059999465942383
2010-03-02,V10,2010-10-20,24.15,4,232,19.059999465942383
2010-03-03,H10,2010-03-17,19.6,5653,14,18.82999992370605
2010-03-03,J10,2010-04-21,22.6,3190,49,18.82999992370605
2010-03-03,K10,2010-05-19,23.25,702,77,18.82999992370605
2010-03-03,M10,2010-06-16,23.45,184,105,18.82999992370605
2010-03-03,N10,2010-07-21,23.7,186,140,18.82999992370605
2010-03-03,Q10,2010-08-18,23.8,307,168,18.82999992370605
2010-03-03,U10,2010-09-15,23.9,124,196,18.82999992370605
2010-03-03,V10,2010-10-20,24.0,25,231,18.82999992370605
2010-03-04,H10,2010-03-17,19.6,4328,13,18.71999931335449
2010-03-04,J10,2010-04-21,22.5,3711,48,18.71999931335449
2010-03-04,K10,2010-05-19,23.25,519,76,18.71999931335449
2010-03-04,M10,2010-06-16,23.6,280,104,18.71999931335449
2010-03-04,N10,2010-07-21,23.7,207,139,18.71999931335449
2010-03-04,Q10,2010-08-18,23.8,106,167,18.71999931335449
2010-03-04,U10,2010-09-15,23.9,13,195,18.71999931335449
2010-03-04,V10,2010-10-20,24.05,0,230,18.71999931335449
2010-03-05,H10,2010-03-17,18.55,6882,12,17.420000076293945
2010-03-05,J10,2010-04-21,21.6,4793,47,17.420000076293945
2010-03-05,K10,2010-05-19,22.6,746,75,17.420000076293945
2010-03-05,M10,2010-06-16,23.05,431,103,17.420000076293945
2010-03-05,N10,2010-07-21,23.25,302,138,17.420000076293945
2010-03-05,Q10,2010-08-18,23.5,120,166,17.420000076293945
2010-03-05,U10,2010-09-15,23.65,78,194,17.420000076293945
2010-03-05,V10,2010-10-20,23.7,40,229,17.420000076293945
2010-03-08,H10,2010-03-17,18.35,5652,9,17.790000915527344
2010-03-08,J10,2010-04-21,21.25,3643,44,17.790000915527344
2010-03-08,K10,2010-05-19,22.45,288,72,17.790000915527344
2010-03-08,M10,2010-06-16,22.95,180,100,17.790000915527344
2010-03-08,N10,2010-07-21,23.25,172,135,17.790000915527344
2010-03-08,Q10,2010-08-18,23.45,72,163,17.790000915527344
2010-03-08,U10,2010-09-15,23.5,45,191,17.790000915527344
2010-03-08,V10,2010-10-20,23.6,78,226,17.790000915527344
2010-03-09,H10,2010-03-17,18.5,3430,8,17.920000076293945
2010-03-09,J10,2010-04-21,21.25,3559,43,17.920000076293945
2010-03-09,K10,2010-05-19,22.45,334,71,17.920000076293945
2010-03-09,M10,2010-06-16,23.0,340,99,17.920000076293945
2010-03-09,N10,2010-07-21,23.2,129,134,17.920000076293945
2010-03-09,Q10,2010-08-18,23.4,180,162,17.920000076293945
2010-03-09,U10,2010-09-15,23.45,129,190,17.920000076293945
2010-03-09,V10,2010-10-20,23.6,31,225,17.920000076293945
2010-03-10,H10,2010-03-17,18.6,3971,7,18.56999969482422
2010-03-10,J10,2010-04-21,21.4,6075,42,18.56999969482422
2010-03-10,K10,2010-05-19,22.65,335,70,18.56999969482422
2010-03-10,M10,2010-06-16,23.3,603,98,18.56999969482422
2010-03-10,N10,2010-07-21,23.45,271,133,18.56999969482422
2010-03-10,Q10,2010-08-18,23.65,292,161,18.56999969482422
2010-03-10,U10,2010-09-15,24.1,108,189,18.56999969482422
2010-03-10,V10,2010-10-20,23.75,95,224,18.56999969482422
2010-03-11,H10,2010-03-17,18.6,6788,6,18.059999465942383
2010-03-11,J10,2010-04-21,21.6,4255,41,18.059999465942383
2010-03-11,K10,2010-05-19,22.8,572,69,18.059999465942383
2010-03-11,M10,2010-06-16,23.4,673,97,18.059999465942383
2010-03-11,N10,2010-07-21,23.65,174,132,18.059999465942383
2010-03-11,Q10,2010-08-18,23.85,93,160,18.059999465942383
2010-03-11,U10,2010-09-15,24.0,50,188,18.059999465942383
2010-03-11,V10,2010-10-20,24.0,57,223,18.059999465942383
2010-03-12,H10,2010-03-17,18.35,4851,5,17.579999923706055
2010-03-12,J10,2010-04-21,21.45,3640,40,17.579999923706055
2010-03-12,K10,2010-05-19,22.7,267,68,17.579999923706055
2010-03-12,M10,2010-06-16,23.25,314,96,17.579999923706055
2010-03-12,N10,2010-07-21,23.55,519,131,17.579999923706055
2010-03-12,Q10,2010-08-18,23.65,477,159,17.579999923706055
2010-03-12,U10,2010-09-15,23.75,382,187,17.579999923706055
2010-03-12,V10,2010-10-20,23.85,32,222,17.579999923706055
2010-03-15,H10,2010-03-17,18.1,6938,2,18.0
2010-03-15,J10,2010-04-21,21.5,4264,37,18.0
2010-03-15,K10,2010-05-19,22.85,275,65,18.0
2010-03-15,M10,2010-06-16,23.35,211,93,18.0
2010-03-15,N10,2010-07-21,23.65,118,128,18.0
2010-03-15,Q10,2010-08-18,23.8,81,156,18.0
2010-03-15,U10,2010-09-15,23.95,130,184,18.0
2010-03-15,V10,2010-10-20,24.0,30,219,18.0
